"id","pregunta","a","b","c","d","correcta"
"984","Funcionan en régimen de concejo abierto:","Los municipios que tradicional y voluntariamente cuenten con ese régimen de gobierno y administración.","Los municipios que por su localización geográfica lo hagan aconsejable.","Los municipios que por la mejor gestión de los intereses municipales u otras circunstancias lo hagan aconsejable.","Todas las respuestas anteriores son correctas.","D"
"985","La Constitución española sienta respecto de las entidades locales los siguientes principios:","La autonomía de las corporaciones locales en la gestión de sus intereses.","El carácter democrático y representativo de sus órganos de gobierno.","La suficiencia de las Haciendas Locales.","Todas las respuestas anteriores son correctas.","D"
"986","La Administración Local española está integrada por:","Órganos.","Entes.","Instituciones.","Organismos.","B"
"987","Señale cuál es la forma de elección del Alcalde en el régimen de concejo abierto:","Es elegido indirectamente por los electores en la asamblea, siendo proclamado el que obtenga mayor número de votos.","Es elegido directamente por los electores en la asamblea, siendo proclamado el que obtenga mayor número de votos.","Es elegido por un sistema directo proporcional.","Ninguna de las respuestas anteriores es correcta.","B"
"988","¿Cuál de las siguientes entidades no es una manifestación de la supra municipalidad consuetudinaria?","Asociaciones.","Comunidades de Villa y Tierra.","Comarcas.","Juntas vecinales.","D"
"989","El territorio al que se extiende la jurisdicción un ayuntamiento, se denomina:","Polígono municipal.","Término municipal.","Municipio.","Alfoz municipal.","B"
"990","Será elegido Alcalde el candidato que en primera votación alcance:","La mayoría absoluta.","La mayoría simple.","La mayoría de dos tercios.","La mayoría de tres quintos.","A"
"991","¿En qué fecha se celebran las elecciones municipales según la Ley Orgánica del Régimen Electoral General?","Cuatro años después de las anteriores elecciones municipales.","El cuarto domingo de mayo del año que corresponda.","La fecha fijada por las Cortes Generales.","El primer domingo de mayo del año que corresponda.","B"
"992","Según la Constitución española la elección del Alcalde puede considerarse como:","Directa.","Indirecta.","Diferida.","Las respuestas a y b son correctas.","D"
"993","Según la Constitución española la elección de los concejales puede considerarse como:","Directa.","Indirecta.","Diferida.","Las respuestas a y b son correctas.","A"
"994","Según la Constitución las provincias gozarán de personalidad jurídica:","Propia.","Solidaria.","Plena.","Única.","A"
"995","La Constitución define la provincia como una entidad local:","Determinada por la agrupación de municipios y división territorial para el cumplimiento de las actividades de la comunidad autónoma.","Determinada por la agrupación de municipios y división territorial para el cumplimiento de las actividades del Estado.","Determinada por la agrupación de ayuntamientos y división territorial para el cumplimiento de las actividades del Estado.","Ninguna de las respuestas anteriores es correcta.","B"
"996","Cualquier alteración de los límites provinciales habrá de ser aprobada por:","El Gobierno.","El Congreso de los Diputados.","Las Cortes Generales.","Ministerio de la Presidencia y para las Administraciones Territoriales.","C"
"997","Cualquier alteración de los límites provinciales habrá de ser aprobada por:","Ley orgánica.","Ley ordinaria.","Ley de bases.","Ley de desarrollo.","A"
"998","El gobierno y administración autónoma de las provincias estarán encomendados a:","La comunidad autónoma.","Las diputaciones provinciales.","Corporaciones de carácter representativo.","Las diputaciones u otras corporaciones de carácter representativo.","D"
"999","En nuestra organización territorial, son agrupaciones de municipios:","Las comarcas.","Las áreas metropolitanas.","Las provincias.","Todas las respuestas anteriores son correctas.","D"
"1000","En los archipiélagos españoles, las islas tendrán su administración propia en forma de:","Cabildos o Consejos.","Cabildos.","Consejos.","Diputaciones provinciales.","A"
"1001","En el archipiélago canario, sus islas tendrán una administración propia en forma de:","Cabildos o Consejos.","Cabildos.","Consejos.","Diputaciones provinciales.","B"
"1002","En el archipiélago balear, sus islas tendrán una administración propia en forma de:","Cabildos o Consejos.","Cabildos.","Consejos.","Diputaciones provinciales.","C"
"1003","Según la Constitución española la provincia es:","Circunscripción electoral.","Entidad titular de la iniciativa para la constitución de comunidades autónomas.","División territorial para el cumplimiento de las actividades del Estado.","Todas las respuestas anteriores son correctas.","D"
"1004","La primera distribución del territorio en provincias fue efectuada por:","Javier de Burgos en 1833.","Rafael de Burgos en 1833.","Primo de Rivera en 1927.","Fernando VII en 1827.","A"
"1005","¿Cuál no es una singularidad del régimen provincial español?","La foral.","La insular.","El concejo abierto.","La relativa a las comunidades autónomas uniprovinciales.","C"
"1006","¿Qué artículo de la Constitución española nos ofrece el concepto de provincia?","Artículo 139.1.","Artículo 140.","Artículo 141.","Artículo 142.","C"
"1007","Según el artículo 141 de la Constitución española la formación de agrupaciones diferentes de la provincia:","Necesitan ley orgánica.","Tienen reserva de ley.","Se prevé en la Constitución.","Están prohibidas en la Constitución.","C"
"1008","Las Haciendas Locales se nutrirán fundamentalmente de:","Tributos propios.","Participación en los tributos del Estado.","Participación en los tributos de la comunidad autónoma.","Todas las respuestas anteriores son correctas.","D"
"1009","¿Qué artículo de la Constitución española está dedicado a la suficiencia de las Haciendas Locales?","Ciento cuarenta.","Ciento cuarenta y uno.","Ciento cuarenta y dos.","Ciento cuarenta y cinco.","C"
"1010","El marco de financiación de las Haciendas Locales está recogido en la siguiente norma:","Real Decreto Legislativo 12/2004, de 5 de marzo, por el que se aprueba el texto refundido de la Ley reguladora de las Haciendas Locales.","Ley 39/1988, de 28 de diciembre, de Haciendas Locales.","Ley 58/2003, de 17 de diciembre, General Tributaria.","Real Decreto Legislativo 2/2004, de 5 de marzo, por el que se aprueba el texto refundido de la Ley reguladora de las Haciendas Locales.","D"
"1011","Según el artículo 143 del texto constitucional podrán constituirse en comunidades autónomas:","Las provincias limítrofes.","Los territorios insulares.","Provincias con entidad regional histórica.","Todas las respuestas anteriores son correctas.","D"
"1012","¿Qué características comunes tienen que tener las provincias limítrofes para acceder a su autogobierno y constituirse en comunidades autónomas?","Históricas, culturales y económicas.","Históricas.","Históricas y sociales.","Históricas y culturales.","A"
"1013","Las provincias que cumplan con los requisitos requeridos podrán constituirse en comunidades autónomas con arreglo a:","Lo previsto en Ley de Bases de Régimen Local.","Lo previsto en el Título VIII de la Constitución española.","Lo previsto en sus respectivos estatutos.","Las respuestas by c son correctas.","D"
"1014","La iniciativa del proceso autonómico para la constitución de comunidades autónomas por la vía del artículo 143 puede corresponder a:","El Senado.","Todas las diputaciones interesadas o al órgano interinsular correspondiente.","La mayoría del censo electoral de cada provincia o isla.","Las respuestas by c son correctas.","B"
"1015","La iniciativa del proceso autonómico para la constitución de comunidades autónomas por la vía del artículo 143 podrá corresponder a:","La mitad de los municipios cuya población represente, al menos, la mayoría del censo electoral de cada provincia o isla.","La mayoría de los municipios cuya población represente, al menos, la mayoría del censo electoral de cada provincia o isla.","Las dos terceras partes de los municipios cuya población represente, al menos, la mayoría del censo electoral de cada provincia o isla.","Las respuestas by c son correctas.","C"
"1016","Los requisitos de la iniciativa para constituir una comunidad autónoma por la vía del artículo 143 de la Constitución deberán ser cumplidos en el plazo de;","Tres meses.","Seis meses.","Nueve meses.","Un año.","B"
"1017","El plazo en el cual deben cumplirse todos los requisitos de la iniciativa para la constitución de una comunidad autónoma se entenderá desde:","El primer acuerdo adoptado al respecto por alguna de las corporaciones locales interesadas.","El primer acuerdo adoptado al respecto por todas las corporaciones locales interesadas.","La primera petición a las Cortes Generales.","La fecha del registro de entrada de la solicitud en el Senado.","A"
"1018","En caso de no prosperar una iniciativa para constituir una comunidad autónoma, solamente podrá reiterarse pasados:","Tres años.","Cuatro años.","Cinco años.","Diez años.","C"
"1019","El llamado procedimiento común de acceso a la autonomía por parte de las comunidades autónomas que quieran constituirse está regulado en la Constitución en el artículo:","Ciento cuarenta y tres.","Ciento cuarenta y cuatro.","Ciento cincuenta y uno.","Ciento cuarenta y ocho.","A"
"1020","Las Vías de acceso a la autonomía en la Constitución española serán:","La vía ordinaria o lenta especificada en el artículo 143.2 de la Constitución española.","La vía especial o rápida especificada en el artículo 151 de la Constitución española.","Las vías excepcionales del artículo 144 de la Constitución española y Disposición Adicional Primera.","Todas las respuestas anteriores son correctas.","D"
"1021","Siguiendo la vía del artículo 143 de la Constitución española una comunidad autónoma puede acceder a las siguientes competencias:","Solo las competencias relacionadas en el artículo 148 de la Constitución española.","Las competencias del artículo 148 y todas aquellas del artículo 149 que no estén reservadas estrictamente al Estado.","Solo las competencias relacionadas en el artículo 149 de la Constitución española.","Las competencias pactadas en el estatuto de autonomía.","A"
"1022","En la Constitución española la creación de comunidades autónomas se fundamenta en:","El pluralismo cultural.","El ejercicio del derecho de autonomía amparado en la Constitución.","La solidaridad interterritorial.","La indisoluble unidad de la Nación española.","B"
"1023","Señale la respuesta incorrecta. Los cabildos o consejos insulares, según la Constitución, podrán tenerla iniciativa autonómica:","De las islas que representan.","No tienen ninguna capacidad de tomar la iniciativa autonómica.","Siempre.","Como órgano asimilable a las diputaciones provinciales.","B"
"1024","Por motivos de interés general se podrá autorizar la constitución de una comunidad autónoma cuando su ámbito territorial no supere el de una provincia y no reúna las condiciones del apartado I del artículo 143, mediante:","Real decreto del Consejo de Gobierno.","Proyecto de ley del Consejo de Gobierno.","Ley ordinaria de las Cortes Generales.","Ley orgánica de las Cortes Generales.","D"
"1025","En el caso de la incorporación de Gibraltar, ¿podría ser Estado de las Autonomías?","En ningún caso.","No hay previsión en la Constitución para este caso.","Por motivos de interés general se podrá autorizar la constitución de una comunidad autónoma cuando su ámbito territorial no supere el de una provincia y no reúna las condiciones del apartado 1 del artículo 143.","En la Constitución existe la previsión de poder autorizar o acordar, en su caso, un Estatuto de autonomía para territorios que no estén integrados en la organización provincial.","D"
"1026","Segovia fue integrada en la Comunidad Autónoma de Castilla y León, utilizando el siguiente precepto constitucional:","En la Constitución existe la previsión de poder autorizar o acordar, en su caso, un Estatuto de autonomía para territorios que no estén integrados en la organización provincial.","Por motivos de interés general se podrá autorizar la constitución de una comunidad autónoma cuando su ámbito territorial no supere el de una provincia y no reúna las condiciones del apartado 1 del artículo 143.","Sustituyendo la iniciativa de las corporaciones locales a que se refiere el apartado 2 del artículo 143 de la Constitución.","Ninguna de las respuestas anteriores es correcta.","C"
"1027","¿En qué caso se admitirá la federación de comunidades autónomas?","En ningún caso.","Cuando sean comunidades autónomas contiguas.","Cuando dichas comunidades autónomas compartan características históricas y culturales comunes.","Cuando lo soliciten todas las diputaciones de dichas comunidades autónomas.","A"
"1028","Las comunidades autónomas podrán celebrar convenios entre sí para la gestión y prestación de servicios propios de las mismas:","En ningún caso.","Siempre que se pida autorización a las Cortes Generales.","Siempre que los supuestos, requisitos y términos de los mismos estén previstos en sus estatutos.","Ninguna de las respuestas anteriores es correcta.","C"
"1029","En el supuesto de que se puedan celebrar convenios entre comunidades autónomas se deberá:","Pedir la correspondiente autorización a las Cortes Generales.","Efectuar la correspondiente comunicación a las Cortes Generales.","Pedir la correspondiente autorización al Congreso de los Diputados.","Efectuar la correspondiente comunicación al Congreso de los Diputados.","B"
"1030","Los acuerdos de cooperación entre las comunidades autónomas necesitarán:","Pedir la correspondiente autorización a las Cortes Generales.","Efectuar la correspondiente comunicación a las Cortes Generales.","Pedir la correspondiente autorización al Congreso de los Diputados.","Efectuar la correspondiente comunicación al Congreso de los Diputados.","A"
"1031","El procedimiento para poder celebrar convenios y acuerdos de cooperación descritos en el artículo 145.2 de la Constitución española será iniciado por:","Las Cortes Generales.","El Congreso de los Diputados.","El Senado.","El Gobierno.","C"
"1032","Un proyecto de estatuto de autonomía será elaborado por una asamblea compuesta por:","Los miembros de la diputación u órgano interinsular de las provincias afectadas.","Los alcaldes de todos los municipios de las provincias afectadas.","Por los diputados y senadores elegidos en las provincias afectadas.","Las respuestas a y c son correctas.","D"
"1033","Un proyecto de estatuto de autonomía deberá ser elevado a:","El Congreso de los Diputados para su tramitación como ley.","Las Cortes Generales para su tramitación como ley.","El Senado para su tramitación como ley.","Ninguna de las respuestas anteriores es correcta.","B"
"1034","La norma institucional básica de una comunidad autónoma es:","El estatuto de autonomía.","La Constitución.","La ley de autonomía.","Las leyes autonómicas.","A"
"1035","Señale la respuesta incorrecta. Según el artículo 147 del texto constitucional los estatutos de autonomía deberán contener como mínimo:","La denominación de la comunidad que mejor corresponda a su identidad histórica.","La delimitación de su territorio.","Los derechos y deberes de los ciudadanos de esa comunidad autónoma.","La denominación y organización de las instituciones autónomas propias.","C"
"1036","Señale la respuesta incorrecta. Según el artículo 147 del texto constitucional los estatutos de autonomía deberán contener como mínimo:","Las competencias asumidas dentro del marco establecido en la Constitución.","La descripción de su bandera y enseñas autonómicas propias.","Las bases para el traspaso de los servicios correspondientes a las competencias asumidas.","La sede de las instituciones autónomas propias.","B"
"1037","La reforma de 'los estatutos de autonomía se ajustará a:","El procedimiento establecido en la Constitución.","El procedimiento elegido en cada momento.","El procedimiento establecido en los propios estatutos de autonomía.","Todas las respuestas anteriores son correctas.","C"
"1038","La reforma de los estatutos de autonomía requerirá, en todo caso:","La autorización por el Congreso de los Diputados.","La aprobación por las Cortes Generales, mediante ley ordinaria.","La aprobación por las Cortes Generales, mediante ley de bases.","La aprobación por las Cortes Generales, mediante ley orgánica.","D"
"1039","De acuerdo con lo previsto en la Constitución, los estatutos de autonomía:","Podrán ser reformados libremente por la asamblea autonómica correspondiente.","Podrán prever la federación de las comunidades autónomas.","Serán reconocidos y amparados por el Estado como parte integrante de su ordenamiento jurídico.","Pertenecen exclusivamente al ordenamiento jurídico de cada comunidad autónoma como norma institucional básica.","C"
"1040","Señale la afirmación correcta respecto a la naturaleza jurídica de los estatutos de autonomía:","Son leyes estatales, pues formalmente emanan de las Cortes Generales que los aprueban mediante una ley orgánica.","No son leyes estatales, son leyes autonómicas.","No están subordinadas a la Constitución puesto que constituyen la ley de cabecera del ordenamiento jurídico autonómico.","Su regulación corresponderá a todas y cada una de las autonomías según corresponda.","A"
"1041","Son características básicas de los estatutos de autonomía:","Son leyes orgánicas.","Son normas básicas de cada autonomía.","Forman parte del ordenamiento jurídico español.","Todas las respuestas anteriores son correctas.","D"
"1042","¿Cuántos procedimientos de reforma de los estatutos de autonomía contempla la Constitución española?","Uno general previsto en el artículo 147 para los estatutos que se aprobaron por la vía del artículo 143.","Uno especial previsto en el artículo 152 para los estatutos que se aprobaron por la vía del artículo 151.","El previsto en el artículo 153 para los estatutos que se aprobaron por la vía de la Disposición Transitoria I a","Las respuestas a y b son correctas.","D"
"1043","En las reformas de los estatutos de autonomía participan, en cualquier caso:","El legislador autonómico.","El legislador estatal.","Los habitantes de dicha comunidad autónoma.","Las respuestas a y b son correctas.","D"
"1044","La organización institucional de una comunidad autónoma está constituida por:","Las instituciones de gobierno de la comunidad autónoma.","Las instituciones autonómicas propias de la comunidad autónoma.","Las competencias propias de la comunidad autónoma.","La organización administrativa de la comunidad autónoma.","B"
"1045","Señale la respuesta incorrecta. Según el artículo 148 del texto constitucional las comunidades autónomas podrán asumir competencias en las siguientes materias:","Legislación sobre propiedad intelectual e industrial.","Organización de sus instituciones de autogobierno.","Las alteraciones de los términos municipales comprendidos en su territorio.","Ordenación del territorio, urbanismo y vivienda.","A"
"1046","Señale la respuesta incorrecta. Según el artículo 148 del texto constitucional las comunidades autónomas podrán asumir competencias en las siguientes materias:","Las obras públicas de interés de la comunidad autónoma en su propio territorio.","Los puertos de refugio, los puertos y aeropuertos deportivos y, en general, los que no desarrollen actividades comerciales.","Bases y coordinación de la planificación general de la actividad económica.","La agricultura y ganadería, de acuerdo con la ordenación general de la economía.","C"
"1047","Señale la respuesta incorrecta. Según el artículo 148 del texto constitucional las comunidades autónomas podrán asumir competencias en las siguientes materias:","Los montes y aprovechamientos forestales.","La gestión en materia de protección del medio ambiente.","Los proyectos, construcción y explotación de los aprovechamientos hidráulicos, canales y regadíos de interés de la comunidad autónoma.","Fomento y coordinación general de la investigación científica y técnica.","D"
"1048","Señale la respuesta incorrecta. Según el artículo 148 del texto constitucional las comunidades autónomas podrán asumir competencias en las siguientes materias :","Las aguas minerales y termales.","Legislación básica sobre protección del medio ambiente.","La pesca en aguas interiores, el marisqueo y la acuicultura, la caza y la pesca fluvial.","Ferias interiores.","B"
"1049","Señale la respuesta incorrecta. Según el artículo 148 del texto constitucional las comunidades autónomas podrán asumir competencias en las siguientes materias:","Bases del régimen minero y energético.","El fomento del desarrollo económico de la comunidad autónoma dentro de los objetivos marcados por la política económica nacional.","La artesanía.","Museos, bibliotecas y conservatorios de música de interés para la comunidad autónoma.","A"
"1050","Señale la respuesta incorrecta. Según el artículo 148 del texto constitucional las comunidades autónomas podrán asumir competencias en las siguientes materias:","Patrimonio monumental de interés de la comunidad autónoma.","Promoción y ordenación del turismo en su ámbito territorial.","Régimen de producción, comercio, tenencia y uso de armas y explosivos.","Promoción del deporte y de la adecuada utilización del ocio.","C"
"1051","Señale la respuesta incorrecta. Según el artículo 148 del texto constitucional las comunidades autónomas podrán asumir competencias en las siguientes materias:","Asistencia social.","Sanidad e higiene.","La vigilancia y protección de sus edificios e instalaciones.","Estadística para fines estatales.","D"
"1052","Los llamados Pactos Autonómicos de 1992 tenían como misión fundamental:","Una equiparación competencial de todas las comunidades autónomas.","Una ampliación del número de comunidades autónomas.","La simplificación del procedimiento de reforma estatutaria autonómica.","Las respuestas a y c son correctas.","A"
"1053","Los preceptos que delimitan el reparto de competencias entre el Estado y las comunidades autónomas están Contenidos en los artículos:","148 y 149.","148, 149 у 150.","149 y 150.","149, 150 у 151.","B"
"1054","Una comunidad autónoma dentro del conjunto de competencias que puede asumir:","Puede asumir todas las materias posibles.","Puede asumir materias en términos de exclusividad o de compartición.","Puede arrogarse las funciones de legislar y ejecutar.","Todas las respuestas anteriores son correctas.","D"
"1055","Según el artículo 149.3 de la Constitución Española de 1978 el derecho estatal será en todo caso:","Supletorio del derecho de las comunidades autónomas.","Legislación básica que ha de ser observada por las normas autonómicas.","El aplicable ante los tribunales de ámbito nacional.","El que prevalezca en conflictos negativos de competencias.","A"
"1056","En función del artículo 149.1.18. el régimen estatutario de los funcionarios de las Administraciones Públicas actualmente está reflejado en:","La Ley 7/2007, de 12 de abril, del Estatuto Básico del Empleado Público.","La Ley 7/2007, de 22 de abril, del Estatuto Básico del Empleado Público.","El Real Decreto Legislativo 5/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley del Estatuto Básico del Empleado Público.","La Ley Orgánica 5/2015, de 30 de octubre, Ley del Estatuto Básico del Empleado Público.","C"
"1057","Señale la respuesta incorrecta. Según el artículo 149 del texto constitucional el, Estado tiene competencia exclusiva sobre las siguientes materias:","Nacionalidad, inmigración, emigración, extranjería y derecho de asilo.","El fomento de la cultura, de la investigación y, en su caso, de la enseñanza de la lengua de la comunidad autónoma.","Legislación básica sobre protección del medio ambiente, sin perjuicio de las facultades de las comunidades autónomas de establecer normas adicionales de protección.","Autorización para la convocatoria de consultas populares por vía de referéndum.","B"
"1058","Señale la respuesta incorrecta. Según el artículo 149 del texto constitucional el Estado tiene competencia exclusiva sobre las siguientes materias:","Normas básicas del régimen de prensa, radio y televisión y, en general, de todos los medios de comunicación social.","Seguridad pública, sin perjuicio de la posibilidad de creación de policías por las comunidades autónomas.","Obras públicas de interés general o cuya realización afecte a más de una comunidad autónoma.","Los ferrocarriles y carreteras cuyo itinerario se desarrolle íntegramente en el territorio de la comunidad autónoma y, en los mismos términos, el transporte desarrollado o por estos medios o por cable.","D"
"1059","Las materias o competencias no atribuidas expresamente al Estado por la Constitución española:","Tendrán que ser atribuidas a las comunidades autónomas, en virtud de sus respectivos estatutos.","Deberán ser desempeñadas por el Estado.","Podrán corresponder a las comunidades autónomas, en virtud de sus respectivos estatutos.","Ninguna de las respuestas anteriores es correcta.","C"
"1060","La competencia sobre las materias que no se hayan asumido por los estatutos de autonomía corresponderá a:","El Estado, cuyas normas prevalecerán, en caso de conflicto, sobre las de las comunidades autónomas en todo lo que no esté atribuido a la exclusiva competencia de estas.","El Estado, cuyas normas serán supletorias, en caso de conflicto, sobre las de las comunidades autónomas en todo lo que no esté atribuido a la exclusiva competencia de estas.","Las diputaciones provinciales.","Ninguna de las respuestas anteriores es correcta.","A"
"1061","Según el artículo 149 del texto constitucional el derecho estatal será:","En algunas ocasiones supletorio del derecho de las comunidades autónomas.","En todo caso, supletorio del derecho de las comunidades autónomas.","El que prevalezca sobre el derecho de las comunidades autónomas.","Siempre secundario sobre el derecho de las comunidades autónomas.","B"
"1062","Señale qué competencias podrán transferir las leyes de transferencia y delegación de competencias, previstas en el artículo 150.2 de la Constitución española:","Competencias concurrentes del Estado y las comunidades autónomas.","Competencias previstas en el artículo 148 de la Constitución española.","Competencias estatales.","Competencias compartidas del Estado y las comunidades autónomas.","C"
"1063","Las Cortes Generales, en materias de competencia estatal, podrá atribuir a todas o a alguna de las comunidades autónomas la facultad para dictar, para sí mismas, normas legislativas en el marco de los principios, bases y directrices fijadas por una ley estatal. Estas leyes estatales se denominan:","Leyes de transferencia.","Leyes marco.","Leyes de armonización.","Leyes de bases.","B"
"1064","Las Cortes Generales, en materias de competencia estatal, podrá atribuir a todas o a alguna de las comunidades autónomas la facultad para dictar,, para sí mismas, normas legislativas en el marco de los principios, bases y directrices fijadas por una ley estatal. En estas leyes se establecerá la modalidad de control:","Del Congreso de los Diputados sobre estas normas legislativas de las comunidades autónomas.","Del Senado sobre estas normas legislativas de las comunidades autónomas.","De las Cortes Generales sobre estas normas legislativas de las comunidades autónomas.","Del control del Gobierno sobre estas normas legislativas de las comunidades autónomas.","C"
"1065","El Estado podrá transferir o delegar en las comunidades autónomas, facultades correspondientes a materia de titularidad estatal que por su propia naturaleza sean susceptibles de transferencia o delegación, ¿cómo se llaman estas leyes?","Leyes de transferencia.","Leyes marco.","Leyes de armonización.","Leyes de delegación.","A"
"1066","El Estado podrá transferir o delegar en las comunidades autónomas, facultades correspondientes a materia de titularidad estatal que por su propia naturaleza sean susceptibles de transferencia o delegación, ¿mediante qué tipo de ley?","Ley ordinaria.","Ley de armonización.","Ley de bases.","Ley orgánica.","D"
"1067","Se podrán dictar leyes que establezcan los principios necesarios para armonizar las disposiciones normativas de las comunidades autónomas. Estas leyes se denominan:","Leyes de transferencia.","Leyes marco.","Leyes de armonización.","Leyes de delegación.","C"
"1068","Se podrán dictar leyes que establezcan los principios necesarios para armonizar las disposiciones normativas de las comunidades autónomas. Estas leyes se dictarán por:","El Gobierno.","El Estado.","El Congreso de los Diputados.","Las Cortes Generales.","B"
"1069","Se podrán dictar leyes que establezcan los principios necesarios para armonizar las disposiciones normativas de las comunidades autónomas, aún en el caso de materias atribuidas a la competencia de estas, cuando así lo exija el interés:","General.","Público.","Social.","Colectivo.","A"
"1070","Se podrán dictar leyes que establezcan los principios necesarios para armonizar las disposiciones normativas de las comunidades autónomas, aún en el caso de materias atribuidas a la competencia de estas. La apreciación de esta necesidad corresponde a:","El Gobierno.","El Estado.","El Congreso de los Diputados.","Las Cortes Generales.","D"
