"id","pregunta","a","b","c","d","correcta"
"658","La suplencia de los Ministros, para el despacho ordinario de los asuntos de su competencia:","Será determinada por real decreto del Consejo de Ministros, debiendo recaer, en todo caso, en otro miembro del Gobierno.","Será determinada por decreto del Ministro correspondiente.","Recaerá en otro miembro del Gobierno, según el orden de precedencia de los departamentos.","Será determinada por real decreto del Presidente de Gobierno, debiendo recaer, en todo caso, en otro miembro del Gobierno.","D"
"659","La ley conocida como LOFAGE actualmente:","Se aplica supletoriamente.","Está suspendida.","Ha sido derogada.","Es una ley de bases.","C"
"660","¿Quién propone el candidato a la Presidencia del Gobierno?","El Rey.","El Congreso de los Diputados.","La Mesa del Congreso de los Diputados.","El Presidente del Congreso de los Diputados.","A"
"661","La proposición del candidato a la Presidencia del Gobierno se hará:","Previa consulta al Rey.","Previa consulta con los representantes designados por los Grupos políticos con representación parlamentaria.","Previa consulta con los representantes designados por los Grupos políticos.","Previa consulta con los Presidentes de los partidos políticos con representación parlamentaria.","B"
"662","¿A través de quién se propone el candidato a la Presidencia del Gobierno?","Del Rey.","Del Congreso de los Diputados.","De la Mesa del Congreso de los Diputados.","Del Presidente del Congreso de los Diputados.","D"
"663","El candidato propuesto a la Presidencia del Gobierno expondrá su programa político de gobierno ante:","Las Cortes Generales.","El Senado.","El Congreso de los Diputados.","Ninguna de las respuestas anteriores es correcta.","C"
"664","¿Quién nombra al Presidente del Gobierno?","El Rey.","El Congreso de los Diputados.","La Mesa del Congreso de los Diputados.","El Presidente del Congreso de los Diputados.","A"
"665","¿Qué mayoría es necesaria en primera votación para que se considere otorgada la confianza al candidato a Presidente de Gobierno?","Mayoría simple.","Mayoría absoluta.","Mayoría cualificada.","Mayoría suficiente.","B"
"666","¿Qué mayoría es necesaria en segunda votación para que se considere otorgada la confianza al candidato a Presidente de Gobierno?","Mayoría simple.","Mayoría absoluta.","Mayoría cualificada.","Mayoría suficiente.","A"
"667","¿Qué plazo debe transcurrir entre la primera y segunda votación para otorgar la confianza al candidato a Presidente del Gobierno?","Veinticuatro horas.","Cuarenta y ocho horas.","Setenta y dos horas.","No hay un plazo fijado.","B"
"668","En función del artículo 99 de la Constitución española, ¿qué plazo hay para que algún candidato obtenga la confianza para ser nombrado Presidente del Gobierno?","Un mes a partir de la primera votación de investidura.","Dos meses a partir de la primera votación de investidura.","Tres meses a partir de la primera votación de investidura.","Cuatro meses a partir de la primera votación de investidura.","B"
"669","Una vez transcurrido el plazo para que algún candidato obtenga la confianza para ser nombrado Presidente del Gobierno, ¿a quién corresponde disolver las Cámaras?","Al Rey.","Al Congreso de los Diputados.","A la Mesa del Congreso de los Diputados.","Al Presidente del Congreso de los Diputados.","A"
"670","Una vez transcurrido el plazo para que algún candidato obtenga la confianza para ser nombrado Presidente del Gobierno, ¿quién refrenda la convocatoria de nuevas elecciones?","El Rey.","El Congreso de los Diputados.","La Mesa del Congreso de los Diputados.","El Presidente del Congreso de los Diputados.","D"
"671","El modo de efectuar el juramento del cargo de Presidente del Gobierno está contenido en el:","Real Decreto 707/1979, de 5 de abril, por el que se establece la fórmula de juramento en cargos y funciones públicas.","Real Decreto 707/1980, de 5 de mayo, por el que se establece la fórmula de juramento en cargos y funciones públicas.","Real Decreto 707/1979, de 5 de junio, por el que se establece la fórmula de juramento en cargos y funciones públicas.","Real Decreto 707/1989, de 5 de julio, por el que se establece la fórmula de juramento en cargos y funciones públicas.","A"
"672","Señale la respuesta incorrecta. En el texto de juramento o promesa del cargo de los Ministros se incluye:","Cumplir fielmente las obligaciones del cargo.","La obediencia al Rey.","Hacer guardar la Constitución como norma fundamental del Estado.","La obligación de mantener secreto de las deliberaciones del Consejo de Ministros.","B"
"673","Los supuestos de cese del Presidente del Gobierno son:","Dimisión voluntaria u obligatoria.","Renovación del Congreso de los Diputados.","Fallecimiento.","Todas las respuestas anteriores son correctas.","D"
"674","Los miembros del Gobierno, a excepción de su Presidente, serán nombrados y separados por:","El Presidente del Gobierno.","Por el Rey.","Por el Rey, a propuesta del Presidente del Gobierno.","Por el Rey, a propuesta del Gobierno.","C"
"675","Señale la respuesta incorrecta. Según lo previsto en el artículo 101 de la Constitución española el Gobierno cesa:","Tras la celebración de elecciones generales.","Por transcurso de los cuatro años de su mandato.","En los casos de pérdida de la confianza parlamentaria previstos en la Constitución.","Por dimisión o fallecimiento de su Presidente.","B"
"676","Una vez cesado el Gobierno y hasta la toma de posesión del nuevo Ejecutivo:","El Gobierno cesante continuará en funciones.","Sus funciones serán asumidas por la Diputación Permanente del Congreso de los Diputados.","Se disuelve el Gobierno cesado.","Ninguna de las respuestas anteriores es correcta.","A"
"677","¿En cuál de los siguientes supuestos no cesará el Gobierno?","Tras la celebración de elecciones generales.","Tras el triunfo de una cuestión de confianza.","Tras el triunfo de una moción de censura.","Tras el fallecimiento de su Presidente.","B"
"678","Señale la respuesta incorrecta. El Presidente del Gobierno en funciones no podrá ejercer las siguientes facultades:","Limitar su gestión al despacho ordinario de los asuntos públicos.","Proponer al Rey la disolución de alguna de las Cámaras, o de las Cortes Generales.","Plantear la cuestión de confianza.","Proponer al Rey la convocatoria de un referéndum consultivo.","A"
"679","Señale la respuesta incorrecta. El Gobierno en funciones no podrá ejercer las siguientes facultades:","Aprobar el proyecto de ley de Presupuestos Generales del Estado.","Presentar proyectos de ley al Congreso de los Diputados o, en su caso, al Senado.","Facilitar el traspaso de poderes al nuevo Gobierno.","Continuar con las delegaciones legislativas otorgadas por las Cortes Generales.","C"
"680","La responsabilidad criminal del Presidente y los demás miembros del Gobierno será exigible, en su caso, ante:","La Sala de lo Penal del Tribunal Superior de Justicia.","La Sala de lo Penal de la Audiencia Nacional.","Ante la Audiencia Nacional.","La Sala de lo Penal del Tribunal Supremo.","D"
"681","La responsabilidad del Presidente y los demás miembros del Gobierno en una acusación por traición o por cualquier delito contra la seguridad del Estado en el ejercicio de sus funciones solo podrá ser planteada:","Por iniciativa de la mayoría simple de los miembros del Congreso.","Por iniciativa de la mayoría absoluta de los miembros del Congreso.","Por iniciativa de la cuarta parte de los miembros del Congreso.","Por iniciativa de la tercera parte de los miembros del Congreso.","C"
"682","La responsabilidad del Presidente y los demás miembros del Gobierno en una acusación por traición o por cualquier delito contra la seguridad del Estado en el ejercicio de sus funciones solo podrá ser aprobada:","Por la mayoría simple de los miembros del Congreso.","Por la mayoría absoluta de los miembros del Congreso.","Por la cuarta parte de los miembros del Congreso.","Por la tercera parte de los miembros del Congreso.","B"
"683","En caso de responsabilidad del Presidente y los demás miembros del Gobierno en una acusación por traición o por cualquier delito contra la seguridad del Estado en el ejercicio de sus funciones será aplicable la prerrogativa real de gracia:","Nunca.","Siempre.","Solo en algunas excepciones.","Solo en algunas excepciones, previa solicitud del Consejo de Ministros.","A"
"684","La responsabilidad civil o patrimonial del Presidente del Gobierno se exigirá, según la Ley del Poder Judicial, ante:","La Sala de lo Penal del Tribunal Supremo.","La Sala de lo Civil del Tribunal Supremo.","La Sala Segunda del Tribunal Supremo.","La Sala de lo Civil de la Audiencia Nacional.","B"
"685","Según el artículo 103 de nuestra Constitución el ejercicio del derecho de sindicación para los funcionarios públicos se encuentra:","Sujeto a peculiaridades.","Sujeto a responsabilidad.","Sometido a límites.","Sujeto a condiciones.","A"
"686","Según el artículo 103 de la Constitución española, ¿cuál no es un principio de actuación de la Administración Pública?","Eficacia.","Desconcentración.","Coordinación.","Eficiencia.","D"
"687","Según el artículo 103 de la Constitución española, ¿cuál no es un principio de actuación de la Administración Pública?","Jerarquía.","Descentralización.","Planificación.","Las respuestas a y b son correctas.","C"
"688","La Administración Pública sirve con objetividad los intereses:","Públicos.","Generales.","Integrales.","Populares.","B"
"689","De acuerdo con el artículo 103 de la Constitución española la Administración Pública actúa con sometimiento pleno:","A la ley.","Al Derecho.","A la Constitución.","Las respuestas a y b son correctas.","D"
"690","Los órganos de la Administración del Estado son creados, regidos y coordinados de acuerdo:","A la ley.","Al Derecho.","A la Constitución.","Las respuestas a y b son correctas.","A"
"691","Según el artículo 103 de la Constitución española el acceso a la función pública de acuerdo con los principios de:","Mérito y eficacia.","Mérito y capacidad.","Eficacia y capacidad.","Mérito y eficiencia.","B"
"692","En función del artículo 103 de la Constitución española la ley regulará el estatuto de los funcionarios públicos. Este mandato se desarrolló en:","Real Decreto Legislativo 2/2015, de 23 de octubre, por el que se aprueba el texto refundido de la Ley del Estatuto de los Trabajadores.","El Estatuto Básico del Empleado Público, Ley 7/2007, de 12 de abril.","Real Decreto Legislativo 5/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley del Estatuto Básico del Empleado Público.","Ninguna de las respuestas anteriores es correcta.","C"
"693","Además del artículo 103 de la Constitución, ¿en qué otra ley podemos encontrar principios generales de actuación de la Administración Pública?","La ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas.","La ley 50/1997, de 17 de noviembre, del Gobierno.","La ley 40/2015, de 1 de octubre, de Régimen Jurídico del Sector Público.","La ley 50/1997, de 27 de noviembre, del Gobierno.","A"
"694","Según el artículo 103,3 de la Constitución española en relación a los funcionarios públicos la ley regulará:","Las garantías para el sistema de sus incompatibilidades.","Las garantías para la imparcialidad en el ejercicio de sus funciones.","Las garantías de su derecho de sindicación.","Las garantías de sus retribuciones.","B"
"695","La descentralización en las Administraciones Públicas consiste en:","La transferencia de competencias a otras administraciones o a entes públicos con personalidad jurídica.","La alteración de las atribuciones entre órganos administrativos sin personalidad jurídica propia, incluidos dentro de una misma Administración Pública.","La alteración de las atribuciones entre órganos administrativos con personalidad jurídica propia, incluidos dentro de una misma Administración Pública.","La transferencia de competencias a otras administraciones o a entes públicos sin personalidad jurídica.","A"
"696","La desconcentración en las Administraciones Públicas consiste en:","Las transferencias de competencias de la Administración General del Estado a las comunidades autónomas.","El traspaso de la titularidad o el ejercicio de atribuciones entre órganos administrativos sin personalidad jurídica propia de diferentes Administraciones Públicas.","El traspaso de la titularidad o el ejercicio de atribuciones entre órganos administrativos sin personalidad jurídica propia, jerárquicamente dependientes, incluidos dentro de una misma Administración Pública.","La transferencia de competencias a otras administraciones o a entes públicos con personalidad jurídica.","C"
"697","Según la Constitución española las Fuerzas y Cuerpos de seguridad tendrán como misión:","Proteger el libre ejercicio de los derechos y libertades.","Garantizar la seguridad de las instituciones del Estado.","Garantizar la seguridad ciudadana.","Las respuestas a y c son correctas.","D"
"698","Las Fuerzas y Cuerpos de seguridad ejercen sus funciones constitucionales bajo la dependencia de:","El Gobierno.","El Ministro del Interior.","El Poder Judicial.","Las Cortes Generales.","A"
"699","Las funciones, principios básicos de actuación y estatutos de las Fuerzas y Cuerpos de Seguridad serán determinadas por:","Ley.","Ley orgánica.","Real decreto legislativo.","Estatutos.","B"
"700","En desarrollo del mandato constitucional para las Fuerzas y Cuerpos de Seguridad del Estado se legisló:","La Ley 2/1986, de 13 de marzo, de Fuerzas y Cuerpos de Seguridad.","El Real Decreto Legislativo 2/1986, de 13 de marzo, de Fuerzas y Cuerpos de Seguridad.","La Ley Orgánica 2/1986, de 13 de marzo, de Fuerzas y Cuerpos de Seguridad.","La Ley Orgánica 2/1989, de 23 de marzo, de Fuerzas y Cuerpos de Seguridad.","C"
"701","Los artículos constitucionales dedicados a las Fuerzas Armadas y a los Cuerpos y Fuerzas de Seguridad del Estado son respectivamente:","El artículo 7 y 104.","El artículo 8 y 104.","El artículo 9 y 105.","El artículo 8 y 105.","B"
"702","La competencia exclusiva del Estado sobre las Fuerzas y Cuerpos de Seguridad del Estado viene determinada en:","El artículo 149.1.29.","El artículo 149.1.39.","El artículo 148.1.29.","El artículo 148.1.39.","A"
"703","La posibilidad de la existencia de policías locales y autonómicas está basada, respectivamente, en los artículos constitucionales:","8 y 104.","104, 122 y 149.","148, 122 y 149.129.","149, 129 y 150.","C"
"704","¿En qué artículo de la Constitución se determinan las funciones de la policía judicial?","Artículo 124.","Artículo 125.","Artículo 126.","Artículo 104.","C"
"705","En el artículo 105 de la Constitución española en el procedimiento de elaboración de las disposiciones administrativas que les afecten se regulará:","La colaboración de los partidos políticos.","La participación de asociaciones legales.","La audiencia de los ciudadanos.","Ninguna de las respuestas anteriores es correcta.","C"
"706","El acceso de los ciudadanos a los archivos y registros administrativos estará regulado por ley salvo lo que afecte a:","La seguridad del Estado.","La averiguación de los delitos.","La intimidad de las personas.","Todas las respuestas anteriores son correctas.","D"
"707","Según el artículo 105 de la Constitución española, en el procedimiento a través del cual deben producirse los actos administrativos se garantiza, cuando proceda:","La audiencia del interesado.","La tramitación de urgencia.","La presunción de legalidad.","La objetividad de los procedimientos administrativos.","A"
"708","El derecho de acceso de los ciudadanos a los archivos y registros administrativos propugnado en el artículo 105 de la Constitución española está regulado en la:","Ley Orgánica 12/1985, de 15 de enero, de Acceso de los Ciudadanos a los archivos y registros administrativos.","Ley 40/2015, de 1 de octubre, del Régimen Jurídico del Sector Público de acuerdo con lo previsto en la Ley 19/2013, de 9 de diciembre, de transparencia, acceso a la información pública y buen gobierno y el resto del Ordenamiento Jurídico","Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas de acuerdo con lo previsto en la Ley 19/2013, de 9 de diciembre, de transparencia, acceso a la información pública y buen gobierno y el resto del Ordenamiento Jurídico","Ley 30/1992, de 30 de noviembre, de 26 de noviembre, de Régimen Jurídico de las Administraciones Públicas y Procedimiento Administrativo Común.","C"
"709","El procedimiento a través del cual deben producirse los actos administrativos propugnado en el artículo 105 de la Constitución española está regulado en la:","Ley Orgánica 12/1985, de 15 de enero, de Acceso de los Ciudadanos a los archivos y registros administrativos.","Ley 40/2015, de 1 de octubre, del Régimen Jurídico del Sector Público.","Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas.","Ley 30/1992, de 30 de noviembre, de 26 de noviembre, de Régimen Jurídico de las Administraciones Públicas y Procedimiento Administrativo Común.","C"
"710","¿Quién controla la potestad reglamentaria y la legalidad de la actuación administrativa?","La Administración Pública.","Los tribunales.","La ley.","El procedimiento administrativo.","B"
"711","Los particulares, en los términos establecidos por la ley, tendrán derecho a ser indemnizados por toda lesión que sufran en cualquiera de sus bienes y derechos:","Siempre que sea culpable la Administración Pública.","Siempre que la lesión sea consecuencia del funcionamiento de los servicios públicos.","En todo caso.","Salvo en los casos de fuerza mayor, siempre que la lesión sea consecuencia del funcionamiento de los servicios públicos.","C"
"712","El control de la Administración se articula a través del orden:","Jurisdiccional administrativo.","Jurisdiccional contencioso-administrativo.","Jurisdiccional penal.","Jurisdiccional del Defensor del Pueblo.","B"
"713","¿Qué sala del Tribunal Supremo está dedicada a materias contencioso-administrativas?","Sala Segunda.","Sala Tercera.","Sala Cuarta.","Sala Quinta.","B"
"714","¿Cuál es el supremo órgano consultivo del Gobierno?","El Consejo de Estado.","El Consejo de Ministros.","El Consejo General del Poder Judicial.","El Tribunal Constitucional.","A"
"715","La composición y competencia del supremo órgano consultivo del Gobierno se regulará por:","Ley.","Ley orgánica.","Real decreto legislativo.","Estatutos.","B"
"716","El Consejo de Estado está regulado por la:","Ley 3/1980, de 20 de abril, del Consejo de Estado.","Ley 6/1984, de 20 de abril, del Consejo de Estado.","Ley Orgánica 3/1980, de 22 de abril, del Consejo de Estado.","Ley Orgánica 6/1988, de 10 de abril, del Consejo de Estado.","C"
"717","El Consejo de Estado es un órgano consultivo:","Del Gobierno de la nación.","De las comunidades autónomas.","Del Gobierno de la nación y de las comunidades autónomas que no tengan un órgano consultivo propio similar.","Del Gobierno de la nación, de las comunidades autónomas y de las entidades locales.","C"
"718","El Tribunal Constitucional ha considerado que cuando una ley exige -el dictamen previo del Consejo de Estado:","Solo puede ser dictaminado por dicho Consejo de Estado.","Puede ser sustituido por órganos de similares características en forma de Consejos Consultivos autonómicos.","Puede ser sustituido por los órganos de gobierno de las comunidades autónomas.","Puede ser sustituido por el dictamen del Defensor del Pueblo.","B"
"719","¿Qué artículo de nuestra norma fundamental regula el Consejo de Estado?","Artículo 105.","Artículo 106.","Artículo 107.","Artículo 108.","C"
